numero_processo;classe;assuntos;municipio;data_ajuizamento;data_ajuizamento_hora;ultima_atualizacao;ultima_atualizacao_hora;formato;codigo;orgao_julgador
00003725020158160147;Inquérito Policial;Falsificação de documento público;Rio Branco do Sul;22/01/2015;18:05:13;24/03/2021;16:51:20;Eletrônico;00003725020158160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00039667720128160147;Inquérito Policial;Falsificação de documento público;Rio Branco do Sul;02/10/2012;00:00:00;27/07/2021;20:26:45;Eletrônico;00039667720128160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00029914020218160147;Procedimento Investigatório Criminal (PIC-MP) ;Falsificação de documento público;Rio Branco do Sul;20/10/2021;15:31:12;17/01/2022;15:54:21;Eletrônico;00029914020218160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00027256820128160147;Ação Penal - Procedimento Ordinário;Falsificação de documento público;Rio Branco do Sul;03/07/2012;00:00:00;14/10/2020;16:25:45;Eletrônico;00027256820128160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00003695620198160147;Inquérito Policial;Falsificação de documento público;Rio Branco do Sul;08/02/2019;13:28:43;18/05/2023;16:24:32;Eletrônico;00003695620198160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00007039020198160147;Inquérito Policial;Falsificação de documento público;Rio Branco do Sul;11/03/2019;16:04:15;18/05/2023;16:16:12;Eletrônico;00007039020198160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00005425320248160067;Inquérito Policial;Falsificação de documento público;Cerro Azul;28/04/2024;22:12:41;20/01/2025;17:14:33;Eletrônico;00005425320248160067;CERRO AZUL - JUÍZO ÚNICO
00006567020208160054;Carta Precatória Criminal;Falsificação de documento público;Bocaiúva do Sul;07/05/2020;14:53:32;16/06/2021;16:33:48;Eletrônico;00006567020208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00048726220158160147;Inquérito Policial;Falsificação de documento público;Rio Branco do Sul;01/10/2015;15:02:51;02/03/2021;16:33:03;Eletrônico;00048726220158160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00009123220248160067;Inquérito Policial;Falsificação de documento público;Cerro Azul;10/07/2024;16:13:15;20/01/2025;18:07:02;Eletrônico;00009123220248160067;CERRO AZUL - JUÍZO ÚNICO
00007859420248160067;Inquérito Policial;Falsificação de documento público;Cerro Azul;17/06/2024;12:26:06;20/01/2025;22:45:10;Eletrônico;00007859420248160067;CERRO AZUL - JUÍZO ÚNICO
00000549120208160147;Carta Precatória Criminal;Falsificação de documento público;Rio Branco do Sul;10/01/2020;16:01:05;12/03/2020;12:34:52;Eletrônico;00000549120208160147;RIO BRANCO DO SUL - VARA CRIMINAL, INFÂNCIA E JUVENTUDE E FAMÍLIA E SUCESSÕES
00006052520218160054;Procedimento Investigatório Criminal (PIC-MP) ;Falsificação de documento público;Bocaiúva do Sul;05/05/2021;15:40:34;12/08/2021;16:12:11;Eletrônico;00006052520218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00005617420198160054;Inquérito Policial;Falsificação de documento público;Bocaiúva do Sul;12/04/2019;20:04:23;15/08/2022;17:08:06;Eletrônico;00005617420198160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00009834420228160054;Pedido de Busca e Apreensão Criminal;Parcelamento do solo urbano, Crimes contra a Flora, Crimes contra as Relações de Consumo;Bocaiúva do Sul;;;11/07/2023;13:38:14;Eletrônico;00009834420228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012521020238160067;Procedimento do Juizado Especial Cível;Requerimento de Reintegração de Posse;Cerro Azul;;;16/05/2024;14:40:51;Eletrônico;00012521020238160067;CERRO AZUL - JUÍZO ÚNICO
00012300320238160147;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Rio Branco do Sul;;;10/11/2023;19:17:58;Eletrônico;00012300320238160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00006360620218160067;Procedimento do Juizado Especial Cível;Requerimento de Reintegração de Posse;Cerro Azul;;;04/11/2021;15:54:10;Eletrônico;00006360620218160067;CERRO AZUL - JUÍZO ÚNICO
00015971520198160067;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Cerro Azul;;;12/04/2022;19:45:18;Eletrônico;00015971520198160067;CERRO AZUL - JUÍZO ÚNICO
00006476420238160067;Carta Precatória Cível;Requerimento de Reintegração de Posse;Cerro Azul;;;21/09/2023;00:27:33;Eletrônico;00006476420238160067;CERRO AZUL - JUÍZO ÚNICO
00015370820248160054;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Bocaiúva do Sul;;;27/05/2025;13:30:24;Eletrônico;00015370820248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00021909020228160147;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Rio Branco do Sul;;;23/07/2025;18:50:02;Eletrônico;00021909020228160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00006119020218160067;Procedimento do Juizado Especial Cível;Requerimento de Reintegração de Posse;Cerro Azul;;;05/07/2024;16:49:12;Eletrônico;00006119020218160067;CERRO AZUL - JUÍZO ÚNICO
00001548720238160067;Procedimento do Juizado Especial Cível;Requerimento de Reintegração de Posse;Cerro Azul;;;09/03/2023;15:45:18;Eletrônico;00001548720238160067;CERRO AZUL - JUÍZO ÚNICO
00017413320168160054;Cumprimento de sentença;Requerimento de Reintegração de Posse;Bocaiúva do Sul;;;30/08/2023;13:16:09;Eletrônico;00017413320168160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00002182920258160067;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Cerro Azul;;;27/05/2025;09:35:20;Eletrônico;00002182920258160067;CERRO AZUL - JUÍZO ÚNICO
00015301620248160054;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Bocaiúva do Sul;;;10/09/2024;17:31:15;Eletrônico;00015301620248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00008015320218160067;Procedimento do Juizado Especial Cível;Requerimento de Reintegração de Posse;Cerro Azul;;;02/12/2021;23:33:13;Eletrônico;00008015320218160067;CERRO AZUL - JUÍZO ÚNICO
00004383220228160067;Procedimento do Juizado Especial Cível;Requerimento de Reintegração de Posse;Cerro Azul;;;06/10/2022;13:38:14;Eletrônico;00004383220228160067;CERRO AZUL - JUÍZO ÚNICO
00026706820228160147;Procedimento Comum Cível;Requerimento de Reintegração de Posse;Rio Branco do Sul;;;13/09/2023;09:36:03;Eletrônico;00026706820228160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00006863220218160067;Procedimento do Juizado Especial Cível;Requerimento de Reintegração de Posse;Cerro Azul;;;09/02/2022;17:43:21;Eletrônico;00006863220218160067;CERRO AZUL - JUÍZO ÚNICO
00005323420138160054;Oposição;Requerimento de Reintegração de Posse;Bocaiúva do Sul;;;23/04/2024;14:20:11;Eletrônico;00005323420138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013151120228160054;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Bocaiúva do Sul;;;28/12/2024;15:11:15;Eletrônico;00013151120228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00031132220138160054;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Bocaiúva do Sul;;;20/06/2025;10:19:47;Eletrônico;00031132220138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011100620238160067;Procedimento do Juizado Especial da Fazenda Pública;Requerimento de Reintegração de Posse;Cerro Azul;11/09/2023;16:46:23;23/05/2025;19:31:40;Eletrônico;00011100620238160067;CERRO AZUL - JUÍZO ÚNICO
00028634920238160147;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Rio Branco do Sul;28/08/2023;14:04:54;09/05/2025;01:04:30;Eletrônico;00028634920238160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00032356620218160147;Procedimento Comum Cível;Requerimento de Reintegração de Posse;Rio Branco do Sul;16/11/2021;15:04:19;16/05/2025;18:55:19;Eletrônico;00032356620218160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00011075120238160067;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Cerro Azul;08/09/2023;12:59:19;31/05/2025;00:37:55;Eletrônico;00011075120238160067;CERRO AZUL - JUÍZO ÚNICO
00033805420238160147;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Rio Branco do Sul;11/10/2023;19:25:53;21/05/2025;01:01:43;Eletrônico;00033805420238160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00014881320238160147;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Rio Branco do Sul;03/05/2023;17:14:28;16/05/2025;15:24:19;Eletrônico;00014881320238160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00014898320238160054;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Bocaiúva do Sul;26/09/2023;14:00:09;16/05/2025;06:48:29;Eletrônico;00014898320238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012701920228160147;Cumprimento de sentença;Requerimento de Reintegração de Posse;Rio Branco do Sul;19/04/2022;08:42:01;28/05/2025;14:00:51;Eletrônico;00012701920228160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00007062320258160054;Embargos de Terceiro Cível;Requerimento de Reintegração de Posse;Bocaiúva do Sul;16/04/2025;12:15:18;30/05/2025;17:40:50;Eletrônico;00007062320258160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00010214720088160054;Cumprimento de sentença;Requerimento de Reintegração de Posse;Bocaiúva do Sul;28/05/2008;00:00:00;05/05/2025;17:21:42;Eletrônico;00010214720088160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00011116920198160054;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Bocaiúva do Sul;17/07/2019;17:58:06;24/04/2025;11:50:49;Eletrônico;00011116920198160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00002716620228160147;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Rio Branco do Sul;03/02/2022;11:59:16;02/04/2025;01:06:47;Eletrônico;00002716620228160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00000707720138160054;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Bocaiúva do Sul;24/01/2013;14:46:47;08/04/2025;03:05:38;Eletrônico;00000707720138160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00001218520228160147;Procedimento do Juizado Especial da Fazenda Pública;Requerimento de Reintegração de Posse;Rio Branco do Sul;18/01/2022;14:01:15;10/06/2022;12:36:47;Eletrônico;00001218520228160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00030387720228160147;Requerimento de Reintegração de Posse;Requerimento de Reintegração de Posse;Rio Branco do Sul;29/09/2022;15:14:46;09/01/2023;18:20:03;Eletrônico;00030387720228160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00001398920218160067;Procedimento do Juizado Especial Cível;Requerimento de Reintegração de Posse;Cerro Azul;16/02/2021;15:29:09;26/08/2021;16:24:39;Eletrônico;00001398920218160067;CERRO AZUL - JUÍZO ÚNICO
00007387720158160054;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Bocaiúva do Sul;08/05/2015;15:12:02;14/03/2025;17:19:07;Eletrônico;00007387720158160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013995320248160147;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Rio Branco do Sul;02/05/2024;15:56:06;18/03/2025;01:13:12;Eletrônico;00013995320248160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00005898320218160147;Procedimento Comum Cível;Requerimento de Reintegração de Posse;Rio Branco do Sul;08/03/2021;11:08:47;28/04/2022;14:57:34;Eletrônico;00005898320218160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00005567620248160054;Carta de Ordem Cível;Requerimento de Reintegração de Posse;Bocaiúva do Sul;03/04/2024;18:00:00;27/03/2025;11:48:52;Eletrônico;00005567620248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00009516820248160054;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Bocaiúva do Sul;03/06/2024;22:55:44;17/02/2025;21:27:05;Eletrônico;00009516820248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00009779620068160054;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Bocaiúva do Sul;31/08/2006;00:00:00;14/02/2023;00:28:20;Eletrônico;00009779620068160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00008133820238160054;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Bocaiúva do Sul;29/05/2023;13:36:35;25/07/2024;15:55:29;Eletrônico;00008133820238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013960620218160147;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Rio Branco do Sul;12/05/2021;12:19:58;28/04/2023;15:25:03;Eletrônico;00013960620218160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00029931020218160147;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Rio Branco do Sul;18/10/2021;10:47:22;10/03/2023;00:22:42;Eletrônico;00029931020218160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00002958220228160054;Carta Precatória Cível;Requerimento de Reintegração de Posse;Bocaiúva do Sul;23/02/2022;15:55:29;19/05/2022;14:22:40;Eletrônico;00002958220228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00000784020028160054;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Bocaiúva do Sul;10/12/2002;00:00:00;18/06/2021;11:07:45;Eletrônico;00000784020028160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00020958920248160147;Interdito Proibitório;Requerimento de Reintegração de Posse;Rio Branco do Sul;01/07/2024;21:48:28;28/08/2024;15:48:11;Eletrônico;00020958920248160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00012037120248160054;Procedimento Comum Cível;Requerimento de Reintegração de Posse;Bocaiúva do Sul;08/07/2024;11:53:38;18/09/2024;18:17:29;Eletrônico;00012037120248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00009606020068160054;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Bocaiúva do Sul;04/09/2006;00:00:00;10/01/2023;11:29:01;Eletrônico;00009606020068160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00018717620238160054;Requerimento de Reintegração de Posse;Requerimento de Reintegração de Posse;Bocaiúva do Sul;09/11/2023;12:06:39;28/03/2025;11:37:09;Eletrônico;00018717620238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00018030720248160147;Requerimento de Reintegração de Posse;Requerimento de Reintegração de Posse;Rio Branco do Sul;07/06/2024;16:51:05;13/08/2024;17:12:32;Eletrônico;00018030720248160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00010027520078160054;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Bocaiúva do Sul;26/07/2007;00:00:00;29/05/2023;16:40:23;Eletrônico;00010027520078160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013548820208160147;Reintegração / Manutenção de Posse;Requerimento de Reintegração de Posse;Rio Branco do Sul;28/04/2020;18:49:51;26/01/2023;18:00:22;Eletrônico;00013548820208160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00007874520208160054;Procedimento Comum Cível;Requerimento de Reintegração de Posse;Bocaiúva do Sul;02/06/2020;16:13:19;11/10/2022;11:06:37;Eletrônico;00007874520208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00041282820198160147;Procedimento Comum Cível;Rescisão / Resolução, Promessa de Compra e Venda;Rio Branco do Sul;23/12/2019;13:23:31;23/05/2025;09:38:00;Eletrônico;00041282820198160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00008504320248160147;Procedimento Comum Cível;Adjudicação Compulsória, Promessa de Compra e Venda;Rio Branco do Sul;18/03/2024;07:53:00;22/05/2025;09:37:52;Eletrônico;00008504320248160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00005510820208160147;Procedimento Comum Cível;Direito de Vizinhança, Propriedade;Rio Branco do Sul;13/02/2020;15:03:14;14/06/2021;19:23:30;Eletrônico;00005510820208160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00007389620238160054;Usucapião;Usucapião Especial (Constitucional);Bocaiúva do Sul;;;05/07/2025;09:38:08;Eletrônico;00007389620238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00007406620238160054;Usucapião;Usucapião Especial (Constitucional);Bocaiúva do Sul;;;05/06/2025;17:12:44;Eletrônico;00007406620238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00007415120238160054;Usucapião;Usucapião Especial (Constitucional);Bocaiúva do Sul;;;14/07/2025;11:14:47;Eletrônico;00007415120238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00010934320228160054;Usucapião;Usucapião Especial (Constitucional);Bocaiúva do Sul;;;26/10/2023;15:02:48;Eletrônico;00010934320228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00005690720228160067;Usucapião;Usucapião Especial (Constitucional);Cerro Azul;;;20/09/2023;11:47:02;Eletrônico;00005690720228160067;CERRO AZUL - JUÍZO ÚNICO
00000088919898160147;Usucapião;Usucapião Especial (Constitucional);Rio Branco do Sul;;;26/06/2024;09:53:02;Eletrônico;00000088919898160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00010904520098160054;Usucapião;Usucapião Especial (Constitucional);Bocaiúva do Sul;;;10/08/2022;14:56:32;Eletrônico;00010904520098160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00009609820228160054;Usucapião;Usucapião Especial (Constitucional);Bocaiúva do Sul;;;27/06/2025;00:43:16;Eletrônico;00009609820228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00033912520198160147;Usucapião;Usucapião Especial (Constitucional);Rio Branco do Sul;31/10/2019;19:09:13;21/05/2025;10:22:28;Eletrônico;00033912520198160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00036701120198160147;Usucapião;Usucapião Especial (Constitucional);Rio Branco do Sul;26/11/2019;15:56:33;23/05/2025;14:09:07;Eletrônico;00036701120198160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00013873220178160067;Cumprimento de sentença;Usucapião Especial (Constitucional);Cerro Azul;18/09/2017;16:18:57;27/05/2025;09:16:09;Eletrônico;00013873220178160067;CERRO AZUL - JUÍZO ÚNICO
00015319320238160067;Usucapião;Usucapião Especial (Constitucional);Cerro Azul;06/12/2023;16:47:42;15/05/2025;10:02:03;Eletrônico;00015319320238160067;CERRO AZUL - JUÍZO ÚNICO
00010787920198160054;Usucapião;Usucapião Especial (Constitucional);Bocaiúva do Sul;12/07/2019;12:02:12;06/05/2025;17:56:48;Eletrônico;00010787920198160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00001696620218160054;Reintegração / Manutenção de Posse;Usucapião Especial (Constitucional);Bocaiúva do Sul;18/02/2021;16:26:39;12/04/2025;00:48:13;Eletrônico;00001696620218160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00014080320248160054;Usucapião;Usucapião Especial (Constitucional);Bocaiúva do Sul;14/08/2024;14:36:34;24/04/2025;17:00:33;Eletrônico;00014080320248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00029376920248160147;Usucapião;Usucapião Especial (Constitucional);Rio Branco do Sul;13/09/2024;16:23:17;30/04/2025;01:08:35;Eletrônico;00029376920248160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00022550520248160054;Usucapião;Usucapião Especial (Constitucional);Bocaiúva do Sul;17/12/2024;15:47:21;16/04/2025;21:09:23;Eletrônico;00022550520248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013583520248160067;Procedimento Comum Cível;Usucapião Especial (Constitucional);Cerro Azul;04/10/2024;09:42:30;26/05/2025;00:06:42;Eletrônico;00013583520248160067;CERRO AZUL - JUÍZO ÚNICO
00022629420248160054;Procedimento Comum Cível;Usucapião Especial (Constitucional);Bocaiúva do Sul;19/12/2024;11:50:26;16/04/2025;21:14:51;Eletrônico;00022629420248160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00028071620238160147;Usucapião;Usucapião Especial (Constitucional);Rio Branco do Sul;22/08/2023;16:08:27;20/04/2025;00:08:27;Eletrônico;00028071620238160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00003483920178160054;Usucapião;Usucapião Especial (Constitucional);Bocaiúva do Sul;16/02/2017;17:27:37;02/04/2025;12:26:38;Eletrônico;00003483920178160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00004063220238160054;Usucapião;Usucapião Especial (Constitucional);Bocaiúva do Sul;16/03/2023;03:39:46;08/04/2025;02:58:13;Eletrônico;00004063220238160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00027277720088160147;Usucapião;Usucapião Especial (Constitucional);Rio Branco do Sul;21/07/2008;00:00:00;27/12/2021;17:39:43;Eletrônico;00027277720088160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00005732520188160054;Usucapião;Usucapião Especial (Constitucional);Bocaiúva do Sul;17/04/2018;16:00:58;13/01/2025;15:58:52;Eletrônico;00005732520188160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00003218020228160054;Usucapião;Usucapião Especial (Constitucional);Bocaiúva do Sul;23/02/2022;21:39:39;20/06/2023;14:08:15;Eletrônico;00003218020228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00003152320018160147;Usucapião;Usucapião Especial (Constitucional);Rio Branco do Sul;23/09/2001;00:00:00;24/03/2025;01:01:48;Eletrônico;00003152320018160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00022898520078160147;Usucapião;Usucapião Especial (Constitucional);Rio Branco do Sul;09/10/2007;00:00:00;02/07/2023;19:11:52;Eletrônico;00022898520078160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00001677920198160147;Carta Precatória Cível;Usucapião Especial (Constitucional);Rio Branco do Sul;22/01/2019;17:00:31;23/06/2023;14:58:20;Eletrônico;00001677920198160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00011923020198160147;Usucapião;Usucapião Especial (Constitucional);Rio Branco do Sul;20/04/2019;17:50:53;06/07/2022;17:58:32;Eletrônico;00011923020198160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
00006763920218160147;Usucapião;Usucapião Especial (Constitucional);Rio Branco do Sul;10/03/2021;15:38:57;24/06/2024;16:33:04;Eletrônico;00006763920218160147;RIO BRANCO DO SUL - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL
